Time,main_heat_efficiency
21:30,4.8142861
22:00,4.8142861
22:30,4.8142861
23:00,4.8142861
23:30,4.8142861
00:00,4.8142861
00:30,4.8142861
01:00,4.8142861
01:30,4.8142861
02:00,4.8142861
02:30,4.8142861
03:00,4.8142861
03:30,4.8142861
04:00,4.8142861
04:30,4.8142861
05:00,4.8142861
05:30,4.8142861
06:00,4.8142861
06:30,4.8142861
07:00,4.8142861
07:30,4.8142861
08:00,4.8142861
08:30,4.823571825
09:00,4.842143275
09:30,4.851429
10:00,4.851429
10:30,4.860714725
11:00,4.879286175
11:30,4.897857625
12:00,4.916429075
12:30,4.9257148
13:00,4.9257148
13:30,4.9257148
14:00,4.9257148
14:30,4.9257148
15:00,4.9257148
15:30,4.9257148
16:00,4.9257148
16:30,4.916429075
17:00,4.897857625
17:30,4.879286175
18:00,4.860714725
18:30,4.851429
19:00,4.851429
19:30,4.851429
20:00,4.851429
20:30,4.851429
21:00,4.851429
21:30,4.851429
22:00,4.851429
22:30,4.851429
23:00,4.851429
23:30,4.860714725
00:00,4.879286175
00:30,4.8885719
01:00,4.8885719
01:30,4.8885719
02:00,4.8885719
02:30,4.8885719
03:00,4.8885719
03:30,4.8885719
04:00,4.8885719
04:30,4.8885719
05:00,4.8885719
05:30,4.879286175
06:00,4.860714725
06:30,4.851429
07:00,4.851429
07:30,4.851429
08:00,4.851429
08:30,4.851429
09:00,4.851429
09:30,4.851429
10:00,4.851429
10:30,4.851429
11:00,4.851429
11:30,4.860714725
12:00,4.879286175
12:30,4.897857625
13:00,4.916429075
13:30,4.9257148
14:00,4.9257148
14:30,4.9257148
15:00,4.9257148
15:30,4.9257148
16:00,4.9257148
16:30,4.9257148
17:00,4.9257148
17:30,4.9257148
18:00,4.9257148
18:30,4.9257148
19:00,4.9257148
19:30,4.9257148
20:00,4.9257148
20:30,4.9257148
21:00,4.9257148
21:30,4.9257148
22:00,4.9257148
22:30,4.9257148
23:00,4.9257148
23:30,4.9257148
00:00,4.9257148
00:30,4.916429075
01:00,4.897857625
01:30,4.8885719
02:00,4.8885719
02:30,4.879286175
03:00,4.860714725
03:30,4.851429
04:00,4.851429
04:30,4.851429
05:00,4.851429
05:30,4.851429
06:00,4.851429
06:30,4.842143275
07:00,4.823571825
07:30,4.8142861
08:00,4.8142861
08:30,4.8142861
09:00,4.8142861
09:30,4.8142861
10:00,4.8142861
10:30,4.8142861
11:00,4.8142861
11:30,4.805000375
12:00,4.786428925
12:30,4.7771432
13:00,4.7771432
13:30,4.7771432
14:00,4.7771432
14:30,4.7771432
15:00,4.7771432
15:30,4.767857475
16:00,4.749286025
16:30,4.730714575
17:00,4.712143125
17:30,4.7028574
18:00,4.7028574
18:30,4.7028574
19:00,4.7028574
19:30,4.7028574
20:00,4.7028574
20:30,4.7028574
21:00,4.7028574
21:30,4.7028574
22:00,4.7028574
22:30,4.7028574
23:00,4.7028574
23:30,4.7028574
00:00,4.7028574
00:30,4.7028574
01:00,4.7028574
01:30,4.7028574
02:00,4.7028574
02:30,4.7028574
03:00,4.7028574
03:30,4.7028574
04:00,4.7028574
04:30,4.7028574
05:00,4.7028574
05:30,4.7028574
06:00,4.7028574
06:30,4.7028574
07:00,4.7028574
07:30,4.7028574
08:00,4.7028574
08:30,4.7028574
09:00,4.7028574
09:30,4.7028574
10:00,4.7028574
10:30,4.712143125
11:00,4.730714575
11:30,4.749286025
12:00,4.767857475
12:30,4.786428925
13:00,4.805000375
13:30,4.823571825
14:00,4.842143275
14:30,4.842143275
15:00,4.823571825
15:30,4.8142861
16:00,4.8142861
16:30,4.8142861
17:00,4.8142861
17:30,4.79571465
18:00,4.75857175
18:30,4.730714575
19:00,4.712143125
19:30,4.693571675
20:00,4.675000225
20:30,4.6657145
21:00,4.6657145
21:30,4.672400222
22:00,4.685028808
22:30,4.685028808
23:00,4.672400222
23:30,4.6657145
00:00,4.6657145
00:30,4.6657145
01:00,4.6657145
01:30,4.656428775
02:00,4.637857325
02:30,4.6285716
03:00,4.6285716
03:30,4.634143035
04:00,4.645285905
04:30,4.645285905
05:00,4.634143035
05:30,4.6285716
06:00,4.6285716
06:30,4.627457313
07:00,4.625971597
07:30,4.624114452
08:00,4.622257307
08:30,4.623000165
09:00,4.626714455
09:30,4.656428775
10:00,4.712143125
10:30,4.75857175
11:00,4.79571465
11:30,4.823571825
12:00,4.842143275
12:30,4.851429
13:00,4.851429
13:30,4.860714725
14:00,4.879286175
14:30,4.8885719
15:00,4.8885719
15:30,4.8885719
16:00,4.8885719
16:30,4.860714725
17:00,4.805000375
17:30,4.75857175
18:00,4.72142885
18:30,4.68428595
19:00,4.64714305
19:30,4.619285875
20:00,4.600714425
20:30,4.59885728
21:00,4.61371444
21:30,4.616685872
22:00,4.607400147
22:30,4.58771441
23:00,4.55800009
23:30,4.53942864
00:00,4.53200006
00:30,4.523457193
01:00,4.514171468
01:30,4.504142885
02:00,4.493000015
02:30,4.477399997
03:00,4.456971402
03:30,4.447314248
04:00,4.449542822
04:30,4.45028568
05:00,4.45028568
05:30,4.455857115
06:00,4.466999985
06:30,4.47628571
07:00,4.48371429
07:30,4.490400012
08:00,4.495600018
08:30,4.507114317
09:00,4.523828622
09:30,4.548714365
10:00,4.582142975
10:30,4.615571585
11:00,4.649000195
11:30,4.68428595
12:00,4.72142885
12:30,4.75857175
13:00,4.79571465
13:30,4.8142861
14:00,4.8142861
14:30,4.8142861
15:00,4.8142861
15:30,4.8142861
16:00,4.8142861
16:30,4.8142861
17:00,4.8142861
17:30,4.8142861
18:00,4.8142861
18:30,4.805000375
19:00,4.786428925
19:30,4.786428925
20:00,4.805000375
20:30,4.805000375
21:00,4.786428925
21:30,4.7771432
22:00,4.7771432
22:30,4.786428925
23:00,4.805000375
23:30,4.8142861
00:00,4.8142861
00:30,4.8142861
01:00,4.8142861
01:30,4.805000375
02:00,4.786428925
02:30,4.7771432
03:00,4.7771432
03:30,4.7771432
04:00,4.7771432
04:30,4.7771432
05:00,4.7771432
05:30,4.786428925
06:00,4.805000375
06:30,4.8142861
07:00,4.8142861
07:30,4.8142861
08:00,4.8142861
08:30,4.8142861
09:00,4.8142861
09:30,4.8142861
10:00,4.8142861
10:30,4.823571825
11:00,4.842143275
11:30,4.860714725
12:00,4.879286175
12:30,4.8885719
13:00,4.8885719
13:30,4.8885719
14:00,4.8885719
14:30,4.8885719
15:00,4.8885719
15:30,4.879286175
16:00,4.860714725
16:30,4.851429
17:00,4.851429
17:30,4.83285755
18:00,4.79571465
18:30,4.7771432
19:00,4.7771432
19:30,4.75857175
20:00,4.72142885
20:30,4.693571675
21:00,4.675000225
21:30,4.656428775
22:00,4.637857325
22:30,4.619285875
23:00,4.600714425
23:30,4.593285845
00:00,4.597000135
00:30,4.593285845
01:00,4.582142975
01:30,4.571742963
02:00,4.562457238
02:30,4.556142945
03:00,4.552428655
03:30,4.553542942
04:00,4.558742948
04:30,4.569885818
05:00,4.586971552
05:30,4.601828712
06:00,4.614457298
06:30,4.627828742
07:00,4.640457328
07:30,4.645285905
08:00,4.641571615
08:30,4.641571615
09:00,4.645285905
09:30,4.651600198
10:00,4.661257352
10:30,4.68428595
11:00,4.72142885
11:30,4.75857175
12:00,4.79571465
12:30,4.823571825
13:00,4.842143275
13:30,4.851429
14:00,4.851429
14:30,4.851429
15:00,4.851429
15:30,4.851429
16:00,4.851429
16:30,4.842143275
17:00,4.823571825
17:30,4.8142861
18:00,4.8142861
18:30,4.8142861
19:00,4.8142861
19:30,4.805000375
20:00,4.786428925
20:30,4.7771432
21:00,4.7771432
21:30,4.786428925
22:00,4.805000375
22:30,4.8142861
23:00,4.8142861
23:30,4.805000375
00:00,4.786428925
00:30,4.7771432
01:00,4.7771432
01:30,4.7771432
02:00,4.7771432
02:30,4.767857475
03:00,4.749286025
03:30,4.7400003
04:00,4.7400003
04:30,4.7400003
05:00,4.7400003
05:30,4.7400003
06:00,4.7400003
06:30,4.7400003
07:00,4.7400003
07:30,4.7400003
08:00,4.7400003
08:30,4.7400003
09:00,4.7400003
09:30,4.749286025
10:00,4.767857475
10:30,4.7771432
11:00,4.7771432
11:30,4.786428925
12:00,4.805000375
12:30,4.8142861
13:00,4.8142861
13:30,4.8142861
14:00,4.8142861
14:30,4.823571825
15:00,4.842143275
15:30,4.842143275
16:00,4.823571825
16:30,4.8142861
17:00,4.8142861
17:30,4.8142861
18:00,4.8142861
18:30,4.8142861
19:00,4.8142861
19:30,4.8142861
20:00,4.8142861
20:30,4.8142861
21:00,4.8142861
21:30,4.8142861
22:00,4.8142861
22:30,4.8142861
23:00,4.8142861
23:30,4.8142861
00:00,4.8142861
00:30,4.823571825
01:00,4.842143275
01:30,4.842143275
02:00,4.823571825
02:30,4.8142861
03:00,4.8142861
03:30,4.8142861
04:00,4.8142861
04:30,4.8142861
05:00,4.8142861
05:30,4.8142861
06:00,4.8142861
06:30,4.8142861
07:00,4.8142861
07:30,4.8142861
08:00,4.8142861
08:30,4.8142861
09:00,4.8142861
09:30,4.823571825
10:00,4.842143275
10:30,4.851429
11:00,4.851429
11:30,4.860714725
12:00,4.879286175
12:30,4.8885719
13:00,4.8885719
13:30,4.8885719
14:00,4.8885719
14:30,4.8885719
15:00,4.8885719
15:30,4.879286175
16:00,4.860714725
16:30,4.851429
17:00,4.851429
17:30,4.851429
18:00,4.851429
18:30,4.851429
19:00,4.851429
19:30,4.851429
20:00,4.851429
20:30,4.842143275
21:00,4.823571825
21:30,4.8142861
22:00,4.8142861
22:30,4.8142861
23:00,4.8142861
23:30,4.8142861
00:00,4.8142861
00:30,4.8142861
01:00,4.8142861
01:30,4.8142861
02:00,4.8142861
02:30,4.8142861
03:00,4.8142861
03:30,4.8142861
04:00,4.8142861
04:30,4.8142861
05:00,4.8142861
05:30,4.8142861
06:00,4.8142861
06:30,4.8142861
07:00,4.8142861
07:30,4.8142861
08:00,4.8142861
08:30,4.8142861
09:00,4.8142861
09:30,4.823571825
10:00,4.842143275
10:30,4.860714725
11:00,4.879286175
11:30,4.8885719
12:00,4.8885719
12:30,4.8885719
13:00,4.8885719
13:30,4.897857625
14:00,4.916429075
14:30,4.916429075
15:00,4.897857625
15:30,4.8885719
16:00,4.8885719
16:30,4.879286175
17:00,4.860714725
17:30,4.851429
18:00,4.851429
18:30,4.842143275
19:00,4.823571825
19:30,4.8142861
20:00,4.8142861
20:30,4.823571825
21:00,4.842143275
21:30,4.851429
22:00,4.851429
22:30,4.851429
23:00,4.851429
23:30,4.851429
00:00,4.851429
00:30,4.851429
01:00,4.851429
01:30,4.851429
02:00,4.851429
02:30,4.851429
03:00,4.851429
03:30,4.851429
04:00,4.851429
04:30,4.851429
05:00,4.851429
05:30,4.851429
06:00,4.851429
06:30,4.851429
07:00,4.851429
07:30,4.851429
08:00,4.851429
08:30,4.851429
09:00,4.851429
09:30,4.842143275
10:00,4.823571825
10:30,4.823571825
11:00,4.842143275
11:30,4.851429
12:00,4.851429
12:30,4.851429
13:00,4.851429
13:30,4.851429
14:00,4.851429
14:30,4.851429
15:00,4.851429
15:30,4.851429
16:00,4.851429
16:30,4.851429
17:00,4.851429
17:30,4.842143275
18:00,4.823571825
18:30,4.805000375
19:00,4.786428925
19:30,4.7771432
20:00,4.7771432
20:30,4.7771432
21:00,4.7771432
21:30,4.767857475
22:00,4.749286025
22:30,4.7400003
23:00,4.7400003
23:30,4.7400003
00:00,4.7400003
00:30,4.7400003
01:00,4.7400003
01:30,4.7400003
02:00,4.7400003
02:30,4.7400003
03:00,4.7400003
03:30,4.7400003
04:00,4.7400003
04:30,4.730714575
05:00,4.712143125
05:30,4.7028574
06:00,4.7028574
06:30,4.7028574
07:00,4.7028574
07:30,4.693571675
08:00,4.675000225
08:30,4.6657145
09:00,4.6657145
09:30,4.68428595
10:00,4.72142885
10:30,4.7400003
11:00,4.7400003
11:30,4.749286025
12:00,4.767857475
12:30,4.7771432
13:00,4.7771432
13:30,4.7771432
14:00,4.7771432
14:30,4.7771432
15:00,4.7771432
15:30,4.7771432
16:00,4.7771432
16:30,4.767857475
17:00,4.749286025
17:30,4.730714575
18:00,4.712143125
18:30,4.693571675
19:00,4.675000225
19:30,4.6657145
20:00,4.6657145
20:30,4.663114497
21:00,4.657171633
21:30,4.638600183
22:00,4.607400147
22:30,4.59885728
23:00,4.61371444
23:30,4.61371444
00:00,4.59885728
00:30,4.600714425
01:00,4.619285875
01:30,4.6285716
02:00,4.6285716
02:30,4.6285716
03:00,4.6285716
03:30,4.619285875
04:00,4.600714425
04:30,4.590314413
05:00,4.588828697
05:30,4.588828697
06:00,4.590314413
06:30,4.5914287
07:00,4.5914287
07:30,4.5914287
08:00,4.5914287
08:30,4.5914287
09:00,4.5914287
09:30,4.61000015
10:00,4.64714305
10:30,4.675000225
11:00,4.693571675
11:30,4.712143125
12:00,4.730714575
12:30,4.7400003
13:00,4.7400003
13:30,4.7400003
14:00,4.7400003
14:30,4.749286025
15:00,4.767857475
15:30,4.767857475
16:00,4.749286025
16:30,4.7400003
17:00,4.7400003
17:30,4.730714575
18:00,4.712143125
18:30,4.693571675
19:00,4.675000225
19:30,4.663857355
20:00,4.660143065
20:30,4.65828592
21:00,4.65828592
21:30,4.671285935
22:00,4.697285965
22:30,4.727000285
23:00,4.760428895
23:30,4.791257502
00:00,4.818743248
00:30,4.846971852
01:00,4.874457598
01:30,4.8885719
02:00,4.8885719
02:30,4.886714755
03:00,4.883000465
03:30,4.878543317
04:00,4.872600453
04:30,4.867400447
05:00,4.861457583
05:30,4.857000435
06:00,4.853286145
06:30,4.851429
07:00,4.851429
07:30,4.851429
08:00,4.851429
08:30,4.851429
09:00,4.851429
09:30,4.851429
10:00,4.851429
10:30,4.851429
11:00,4.851429
11:30,4.842143275
12:00,4.823571825
12:30,4.8142861
13:00,4.8142861
13:30,4.8142861
14:00,4.8142861
14:30,4.805000375
15:00,4.786428925
15:30,4.7771432
16:00,4.7771432
16:30,4.7771432
17:00,4.7771432
17:30,4.767857475
18:00,4.749286025
18:30,4.7400003
19:00,4.7400003
19:30,4.7400003
20:00,4.7400003
20:30,4.749286025
21:00,4.767857475
21:30,4.7771432
22:00,4.7771432
22:30,4.7771432
23:00,4.7771432
23:30,4.7771432
00:00,4.7771432
00:30,4.786428925
01:00,4.805000375
01:30,4.805000375
02:00,4.786428925
02:30,4.786428925
03:00,4.805000375
03:30,4.8142861
04:00,4.8142861
04:30,4.805000375
05:00,4.786428925
05:30,4.786428925
06:00,4.805000375
06:30,4.8142861
07:00,4.8142861
07:30,4.8142861
08:00,4.8142861
08:30,4.8142861
09:00,4.8142861
09:30,4.8142861
10:00,4.8142861
10:30,4.8142861
11:00,4.8142861
11:30,4.8142861
12:00,4.8142861
12:30,4.8142861
13:00,4.8142861
13:30,4.8142861
14:00,4.8142861
14:30,4.823571825
15:00,4.842143275
15:30,4.83285755
16:00,4.79571465
16:30,4.767857475
17:00,4.749286025
17:30,4.730714575
18:00,4.712143125
18:30,4.693571675
19:00,4.675000225
19:30,4.656428775
20:00,4.637857325
20:30,4.637857325
21:00,4.656428775
21:30,4.675000225
22:00,4.693571675
22:30,4.712143125
23:00,4.730714575
23:30,4.7400003
00:00,4.7400003
00:30,4.730714575
01:00,4.712143125
01:30,4.7028574
02:00,4.7028574
02:30,4.7028574
03:00,4.7028574
03:30,4.712143125
04:00,4.730714575
04:30,4.7400003
05:00,4.7400003
05:30,4.749286025
06:00,4.767857475
06:30,4.7771432
07:00,4.7771432
07:30,4.786428925
08:00,4.805000375
08:30,4.805000375
09:00,4.786428925
09:30,4.7771432
10:00,4.7771432
10:30,4.7771432
11:00,4.7771432
11:30,4.7771432
12:00,4.7771432
12:30,4.786428925
13:00,4.805000375
13:30,4.8142861
14:00,4.8142861
14:30,4.805000375
15:00,4.786428925
15:30,4.75857175
16:00,4.72142885
16:30,4.712143125
17:00,4.730714575
17:30,4.730714575
18:00,4.712143125
18:30,4.693571675
19:00,4.675000225
19:30,4.6657145
20:00,4.6657145
20:30,4.6657145
21:00,4.6657145
21:30,4.675000225
22:00,4.693571675
22:30,4.7028574
23:00,4.7028574
23:30,4.693571675
00:00,4.675000225
00:30,4.675000225
01:00,4.693571675
01:30,4.697285965
02:00,4.686143095
02:30,4.67685737
03:00,4.66942879
03:30,4.675000225
04:00,4.693571675
04:30,4.693571675
05:00,4.675000225
05:30,4.656428775
06:00,4.637857325
06:30,4.633028748
07:00,4.642685902
07:30,4.642685902
08:00,4.633028748
08:30,4.637857325
09:00,4.656428775
09:30,4.6657145
10:00,4.6657145
10:30,4.675000225
11:00,4.693571675
11:30,4.7028574
12:00,4.7028574
12:30,4.712143125
13:00,4.730714575
13:30,4.749286025
14:00,4.767857475
14:30,4.7771432
15:00,4.7771432
15:30,4.767857475
16:00,4.749286025
16:30,4.7400003
17:00,4.7400003
17:30,4.729600288
18:00,4.709543122
18:30,4.69914311
19:00,4.69914311
19:30,4.693571675
20:00,4.682428805
20:30,4.670171648
21:00,4.657543062
21:30,4.649743053
22:00,4.648257337
22:30,4.633028748
23:00,4.605543002
23:30,4.592542987
00:00,4.594028703
00:30,4.590314413
01:00,4.581028688
01:30,4.578428685
02:00,4.582142975
02:30,4.57657154
03:00,4.56171438
03:30,4.5542858
04:00,4.5542858
04:30,4.563571525
05:00,4.582142975
05:30,4.600714425
06:00,4.619285875
06:30,4.6285716
07:00,4.6285716
07:30,4.637857325
08:00,4.656428775
08:30,4.6657145
09:00,4.6657145
09:30,4.6657145
10:00,4.6657145
10:30,4.675000225
11:00,4.693571675
11:30,4.712143125
12:00,4.730714575
12:30,4.749286025
13:00,4.767857475
13:30,4.786428925
14:00,4.805000375
14:30,4.8142861
15:00,4.8142861
15:30,4.805000375
16:00,4.786428925
16:30,4.7771432
17:00,4.7771432
17:30,4.767857475
18:00,4.749286025
18:30,4.7400003
19:00,4.7400003
19:30,4.730714575
20:00,4.712143125
20:30,4.7028574
21:00,4.7028574
21:30,4.68428595
22:00,4.64714305
22:30,4.626714455
23:00,4.623000165
23:30,4.614457298
00:00,4.601828712
00:30,4.589571555
01:00,4.578428685
01:30,4.56171438
02:00,4.53942864
02:30,4.525314338
03:00,4.520114332
03:30,4.519000045
04:00,4.522714335
04:30,4.532742918
05:00,4.549828652
05:30,4.558742948
06:00,4.560600093
06:30,4.571000105
07:00,4.589571555
07:30,4.597000135
08:00,4.593285845
08:30,4.600714425
09:00,4.619285875
09:30,4.637857325
10:00,4.656428775
10:30,4.675000225
11:00,4.693571675
11:30,4.72142885
12:00,4.75857175
12:30,4.7771432
13:00,4.7771432
13:30,4.7771432
14:00,4.7771432
14:30,4.7771432
15:00,4.7771432
15:30,4.7771432
16:00,4.7771432
16:30,4.7771432
17:00,4.7771432
17:30,4.75857175
18:00,4.72142885
18:30,4.693571675
19:00,4.675000225
19:30,4.6657145
20:00,4.6657145
20:30,4.6657145
21:00,4.6657145
21:30,4.6657145
22:00,4.6657145
22:30,4.656428775
23:00,4.637857325
23:30,4.6285716
00:00,4.6285716
00:30,4.619285875
01:00,4.600714425
01:30,4.595885848
02:00,4.605543002
02:30,4.614457298
03:00,4.624114452
03:30,4.619285875
04:00,4.600714425
04:30,4.59514299
05:00,4.60257157
05:30,4.60257157
06:00,4.59514299
06:30,4.585857265
07:00,4.574714395
07:30,4.56542867
08:00,4.55800009
08:30,4.563571525
09:00,4.582142975
09:30,4.595885848
10:00,4.605543002
10:30,4.620400162
11:00,4.640457328
11:30,4.67314308
12:00,4.71771456
12:30,4.7400003
13:00,4.7400003
13:30,4.7400003
14:00,4.7400003
14:30,4.749286025
15:00,4.767857475
15:30,4.7771432
16:00,4.7771432
16:30,4.75857175
17:00,4.72142885
17:30,4.7028574
18:00,4.7028574
18:30,4.686885953
19:00,4.655685917
19:30,4.646400192
20:00,4.659028778
20:30,4.649743053
21:00,4.618543017
21:30,4.60257157
22:00,4.60257157
22:30,4.599971567
23:00,4.594028703
23:30,4.585114407
00:00,4.571742963
00:30,4.557257232
01:00,4.540171498
01:30,4.52828577
02:00,4.52085719
02:30,4.5171429
03:00,4.5171429
03:30,4.507857175
04:00,4.489285725
04:30,4.475542852
05:00,4.465885698
05:30,4.462171408
06:00,4.464399982
06:30,4.46142855
07:00,4.45399997
07:30,4.449171393
08:00,4.447314248
08:30,4.436171378
09:00,4.415742783
09:30,4.41685707
10:00,4.43914281
10:30,4.46514284
11:00,4.49485716
11:30,4.52457148
12:00,4.5542858
12:30,4.582142975
13:00,4.608143005
13:30,4.63600018
14:00,4.6657145
14:30,4.686885953
15:00,4.700257397
15:30,4.703971687
16:00,4.698400252
16:30,4.678714515
17:00,4.645285905
17:30,4.605543002
18:00,4.558742948
18:30,4.526428625
19:00,4.507857175
19:30,4.492257157
20:00,4.479257142
20:30,4.46514284
21:00,4.45028568
21:30,4.4428571
22:00,4.4428571
22:30,4.4428571
23:00,4.4428571
23:30,4.433571375
00:00,4.414999925
00:30,4.396428475
01:00,4.377857025
01:30,4.3685713
02:00,4.3685713
02:30,4.3685713
03:00,4.3685713
03:30,4.359285575
04:00,4.340714125
04:30,4.322142675
05:00,4.303571225
05:30,4.303571225
06:00,4.322142675
06:30,4.3314284
07:00,4.3314284
07:30,4.3314284
08:00,4.3314284
08:30,4.3314284
09:00,4.3314284
09:30,4.364114152
10:00,4.428742798
10:30,4.474428565
11:00,4.500428595
11:30,4.52828577
12:00,4.55800009
12:30,4.588457268
13:00,4.620028733
13:30,4.644171618
14:00,4.661257352
14:30,4.673885938
15:00,4.683171663
15:30,4.686885953
16:00,4.685400237
16:30,4.676114512
17:00,4.659028778
17:30,4.64342876
18:00,4.6285716
18:30,4.614457298
19:00,4.601828712
19:30,4.594028703
20:00,4.592542987
20:30,4.600714425
21:00,4.619285875
21:30,4.6285716
22:00,4.6285716
22:30,4.626714455
23:00,4.623000165
