time,price_gbp_per_kWh
11:30,0.00017745
12:00,0.000163695
12:30,0.00016296
13:00,0.00014553
13:30,0.00014553
14:00,0.00014553
14:30,0.00014847
15:00,0.00014553
15:30,0.000145635
16:00,0.000288645
16:30,0.000314685
17:00,0.00033495
17:30,0.000357315
18:00,0.00036582
18:30,0.00036372
19:00,0.00020727
19:30,0.00019299
20:00,0.000190995
20:30,0.00016653
21:00,0.00015435
21:30,0.00013776
22:00,0.00014994
22:30,0.000121275
23:00,0.000144585
23:30,0.000129045
00:00,0.00012348
00:30,0.00012411
01:00,0.00013671
01:30,0.00013923
02:00,0.00013272
02:30,0.000128415
03:00,0.00012789
03:30,0.00012789
04:00,0.000129675
04:30,0.000124845
05:00,0.00014112
05:30,0.000134295
06:00,0.000167055
06:30,0.00017199
07:00,0.00017976
07:30,0.00020076
08:00,0.00021168
08:30,0.00021189
09:00,0.000200655
09:30,0.00019719
10:00,0.000185955
10:30,0.00018081
11:00,0.000173145
11:30,0.000168525
12:00,0.000169365
12:30,0.00017199
13:00,0.000174615
13:30,0.000168
14:00,0.000187425
14:30,0.000187425
15:00,0.00018963
15:30,0.00019404
16:00,0.000357
16:30,0.000398895
17:00,0.00047166
17:30,0.00052353
18:00,0.00057309
18:30,0.00059073
19:00,0.0003528
19:30,0.000284445
20:00,0.000257985
20:30,0.00022365
21:00,0.00021168
21:30,0.000202965
22:00,0.00018711
22:30,0.000182385
23:00,0.000200445
23:30,0.000196455
00:00,0.0001764
00:30,0.00018522
01:00,0.00019992
01:30,0.00019845
02:00,0.00017031
02:30,0.000160335
03:00,0.00013335
03:30,0.00013776
04:00,0.000133875
04:30,0.00012747
05:00,0.00013209
05:30,0.000127575
06:00,0.00012348
06:30,0.0001617
07:00,0.000176295
07:30,0.000218295
08:00,0.00020391
08:30,0.00020727
09:00,0.00020307
09:30,0.00020181
10:00,0.000223545
10:30,0.000204435
11:00,0.000192255
11:30,0.000183015
12:00,0.000168945
12:30,0.000164535
13:00,0.0001638
13:30,0.000150045
14:00,0.000167475
14:30,0.000165795
15:00,0.00015708
15:30,0.0001638
16:00,0.000308175
16:30,0.00033915
17:00,0.000341565
17:30,0.00035259
18:00,0.00034818
18:30,0.00035259
19:00,0.000200655
19:30,0.00018921
20:00,0.00018375
20:30,0.00017031
21:00,0.00015876
21:30,0.000145005
22:00,0.000126105
22:30,0.000094185
23:00,0.000050295
23:30,0.00002604
00:00,0.000028665
00:30,0.000021
01:00,0.000014175
01:30,2.163E-05
02:00,0.00001365
02:30,0.000013545
03:00,0.000012705
03:30,0.000009765
04:00,0.00000861
04:30,0.000014175
05:00,2.646E-05
05:30,0.000051975
06:00,0.00011109
06:30,0.00017325
07:00,0.00018648
07:30,0.000223545
08:00,0.00022932
08:30,0.000205065
09:00,0.000217455
09:30,0.00020181
10:00,0.00018669
10:30,0.0001554
11:00,0.00014553
11:30,0.00011907
12:00,0.00013314
12:30,0.000120435
13:00,0.000114345
13:30,0.0001134
14:00,0.000111615
14:30,0.00011025
15:00,0.000098805
15:30,0.000138915
16:00,0.000273735
16:30,0.000324135
17:00,0.00032634
17:30,0.000354795
18:00,0.00035259
18:30,0.00035553
19:00,0.00019236
19:30,0.00014994
20:00,0.0001323
20:30,0.000087465
21:00,0.0001029
21:30,0.000055125
22:00,0.000073185
22:30,0.00002205
23:00,0.00002205
23:30,0.000011025
00:00,0.000007455
00:30,0.00000462
01:00,0
01:30,0.000001995
02:00,0
02:30,0
03:00,-0.00000441
03:30,-0.000004095
04:00,-0.000002205
04:30,0
05:00,-0.00000147
05:30,-0.000001365
06:00,0.000006615
06:30,0.00003528
07:00,-0.000001365
07:30,0.000045465
08:00,0.00001764
08:30,0.000029085
09:00,0.00001953
09:30,0.00002205
10:00,2.8455E-05
10:30,0.00002184
11:00,0.00002205
11:30,0.00001659
12:00,0.00001239
12:30,0.00002079
13:00,2.646E-05
13:30,0.00001764
14:00,0.000010185
14:30,0.00002121
15:00,0.00001764
15:30,3.171E-05
16:00,0.00016296
16:30,0.000243705
17:00,0.0002688
17:30,0.000302715
18:00,0.000301245
18:30,0.00030723
19:00,0.00015435
19:30,0.00011634
20:00,0.00011907
20:30,0.00007938
21:00,0.000093135
21:30,0.000039795
22:00,0.00006174
22:30,0.00002625
23:00,5.292E-05
23:30,0.0000147
00:00,0.000029505
00:30,0.00001764
01:00,0.00000021
01:30,0.00002205
01:00,0.00000441
01:30,0
02:00,0.00000987
02:30,-0.0000441
03:00,-0.00000441
03:30,-0.00000882
04:00,-0.00000441
04:30,-0.00000441
05:00,-0.000002205
05:30,0.00001764
06:00,-0.00000021
06:30,0.00003528
07:00,-0.000002205
07:30,3.885E-05
08:00,-0.00000336
08:30,0.00003927
09:00,5.292E-05
09:30,0.00007938
10:00,0.00005229
10:30,0.000057645
11:00,0.000081585
11:30,0.00009702
12:00,0.00012075
12:30,0.0001323
13:00,0.00014595
13:30,0.00014553
14:00,0.00014553
14:30,0.00014784
15:00,0.000139755
15:30,0.000187845
16:00,0.000319305
16:30,0.000373275
17:00,0.00036582
17:30,0.00035259
18:00,0.000371805
18:30,0.00032718
19:00,0.00016317
19:30,0.000121275
20:00,0.00011256
20:30,4.1895E-05
21:00,0.00009198
21:30,0.00001155
22:00,0.00004494
22:30,-0.00000966
23:00,0.000019215
23:30,1.386E-05
00:00,-0.00000903
00:30,0.00000441
01:00,0.000006615
01:30,0.000004725
02:00,0.000004935
02:30,0.000008295
03:00,0.000002625
03:30,0.000006615
04:00,1.9845E-05
04:30,0.000006825
05:00,0.000018375
05:30,0.000053235
06:00,0.000139125
06:30,0.000148995
07:00,0.0001827
07:30,0.00020034
08:00,0.00020286
08:30,0.00020286
09:00,0.00018732
09:30,0.0001764
10:00,0.00016758
10:30,0.00016758
11:00,0.000165375
11:30,0.000164535
12:00,0.000146895
12:30,0.000154245
13:00,0.000174195
13:30,0.00015435
14:00,0.00017199
14:30,0.00017304
15:00,0.00017745
15:30,0.00019005
16:00,0.00033495
16:30,0.000390075
17:00,0.00036876
17:30,0.00038514
18:00,0.000376845
18:30,0.000368025
19:00,0.000205695
19:30,0.000182175
20:00,0.00017997
20:30,0.000160335
21:00,0.0001764
21:30,0.00017745
22:00,0.000156555
22:30,0.000143325
23:00,0.000111195
23:30,0.00007056
00:00,0.00005502
00:30,0.00006195
01:00,0.00004893
01:30,0.000043785
02:00,0.000038745
02:30,0.00003234
03:00,0.000039165
03:30,0.000031605
04:00,4.1895E-05
04:30,0.00004851
05:00,0.00009177
05:30,0.00011424
06:00,0.000119805
06:30,0.000143325
07:00,0.00016002
07:30,0.000164955
08:00,0.000160125
08:30,0.00017199
09:00,0.000152775
09:30,0.000138495
10:00,0.00012642
10:30,0.000126735
11:00,0.000118545
11:30,0.00011928
12:00,0.00011844
12:30,0.000121485
13:00,0.00012663
13:30,0.00013167
14:00,0.000145635
14:30,0.000156555
15:00,0.000167475
15:30,0.00016842
16:00,0.00032214
16:30,0.000354165
17:00,0.000361515
17:30,0.000365505
18:00,0.000356265
18:30,0.00034818
19:00,0.00019656
19:30,0.00018963
20:00,0.00017262
20:30,0.000171465
21:00,0.00016569
21:30,0.00016506
22:00,0.00014553
22:30,0.0001323
23:00,0.000133665
23:30,0.000121275
00:00,0.000121275
00:30,0.000121275
01:00,0.000118125
01:30,0.000110775
02:00,0.00011487
02:30,0.000108045
03:00,0.00011466
03:30,0.00010941
04:00,0.000126945
04:30,0.00012516
05:00,0.000161175
05:30,0.00016338
06:00,0.000187425
06:30,0.000183015
07:00,0.00017199
07:30,0.00020622
08:00,0.000175035
08:30,0.000187425
09:00,0.000173565
09:30,0.000170415
10:00,0.0001617
10:30,0.000160545
11:00,0.00016674
11:30,0.000164325
12:00,0.00016674
12:30,0.00016758
13:00,0.000176925
13:30,0.00017493
14:00,0.00019845
14:30,0.00019215
15:00,0.00018081
15:30,0.00019068
16:00,0.000345975
16:30,0.000395745
17:00,0.00038703
17:30,0.000386085
18:00,0.000372435
18:30,0.000368865
19:00,0.00019845
19:30,0.00018081
20:00,0.00020202
20:30,0.00019005
21:00,0.000183435
21:30,0.00017997
22:00,0.00017472
22:30,0.00016758
23:00,0.00015876
23:30,0.000153195
00:00,0.00013482
00:30,0.00014742
01:00,0.00014994
01:30,0.00014994
02:00,0.00013776
02:30,0.00013209
03:00,0.00013776
03:30,0.00013608
04:00,0.00014112
04:30,0.00014112
05:00,0.00015834
05:30,0.000160965
06:00,0.000156765
06:30,0.000178605
07:00,0.00019782
07:30,0.00020601
08:00,0.00021063
08:30,0.00021063
09:00,0.00020727
09:30,0.000200655
10:00,0.00019656
10:30,0.00019257
11:00,0.000180075
11:30,0.000174615
12:00,0.00016905
12:30,0.000165795
13:00,0.000159285
13:30,0.00015834
14:00,0.000168105
14:30,0.00016632
15:00,0.000181335
15:30,0.000189105
16:00,0.00031479
16:30,0.00033306
17:00,0.00034377
17:30,0.000351015
18:00,0.000327495
18:30,0.000313005
19:00,0.000169785
19:30,0.0001764
20:00,0.00016317
20:30,0.000143325
21:00,0.000126525
21:30,0.00008589
22:00,0.00006615
22:30,1.9425E-05
23:00,0.00003612
23:30,0.0000168
00:00,1.9425E-05
00:30,0.000029085
01:00,0.000028665
01:30,0.000022785
02:00,0.000017535
02:30,2.2575E-05
03:00,0.00001848
03:30,0.0000168
04:00,0.00002415
04:30,0.00001995
05:00,0.00002331
05:30,0.000041685
06:00,0.00009198
06:30,0.000107415
07:00,0.00016758
07:30,0.000181125
08:00,0.00015645
08:30,0.00016401
09:00,0.000159705
09:30,0.00015729
10:00,0.00014658
10:30,0.00014364
11:00,0.00014553
11:30,0.000143535
12:00,0.00014469
12:30,0.00014196
13:00,0.00014385
13:30,0.000132195
14:00,0.00014364
14:30,0.000143535
15:00,0.00014553
15:30,0.000165375
16:00,0.000296415
16:30,0.00031983
17:00,0.00032403
17:30,0.00033054
18:00,0.000319305
18:30,0.0003129
19:00,0.00016254
19:30,0.000154245
20:00,0.000147315
20:30,0.000143535
21:00,0.00016758
21:30,0.0001323
22:00,0.000108045
22:30,0.00007371
23:00,0.00012348
23:30,0.00008127
00:00,0.00009702
00:30,0.00010038
01:00,0.00008715
01:30,0.00003675
02:00,0.00003507
02:30,0.000033075
03:00,3.885E-05
03:30,0.00003108
04:00,0.00003087
04:30,0.000027195
05:00,0.000027195
05:30,0.00003129
06:00,0.00002205
06:30,0.00007056
07:00,0.00001764
07:30,0.00007938
08:00,0.000047145
08:30,0.000063105
09:00,4.8195E-05
09:30,0.00003528
10:00,0.000036015
10:30,0.000043365
11:00,0.000055965
11:30,0.00006174
12:00,0.00007056
12:30,0.000059535
13:00,6.2475E-05
13:30,6.2475E-05
14:00,0.00006174
14:30,0.00011025
15:00,0.000099225
15:30,0.00013461
16:00,0.00029085
16:30,0.00034377
17:00,0.0003591
17:30,0.000354795
18:00,0.000359205
18:30,0.00034335
19:00,0.000191625
19:30,0.00017283
20:00,0.00014994
20:30,0.00015078
21:00,0.000187425
21:30,0.00014091
22:00,0.00015414
22:30,0.00011025
23:00,0.000152145
23:30,0.000092715
00:00,0.00011025
00:30,0.000128415
01:00,0.00013608
01:30,0.000120645
02:00,0.0001323
02:30,0.00010878
03:00,0.000125055
03:30,0.00010836
04:00,0.000117285
04:30,0.00010584
05:00,0.0001323
05:30,0.0001323
06:00,0.000128415
06:30,0.00013146
07:00,0.000113295
07:30,0.000143325
08:00,0.00010584
08:30,0.0001323
09:00,0.00012789
09:30,0.00011466
10:00,0.00010584
10:30,0.0001113
11:00,0.00011109
11:30,0.000104685
12:00,0.00010584
12:30,0.000111405
13:00,0.000121695
13:30,0.000125685
14:00,0.000147315
14:30,0.000165375
15:00,0.00016758
15:30,0.00018417
16:00,0.0003129
16:30,0.0003738
17:00,0.00037212
17:30,0.00036645
18:00,0.00035889
18:30,0.000340935
19:00,0.000178605
19:30,0.00017157
20:00,0.00018081
20:30,0.00015561
21:00,0.000178605
21:30,0.00012705
22:00,0.000121275
22:30,0.00007014
23:00,0.00011949
23:30,0.00009177
00:00,0.000066255
00:30,0.00007812
01:00,0.00007014
01:30,0.00003927
02:00,0.000045465
02:30,0.00002583
03:00,0.000041685
03:30,2.457E-05
04:00,0.000030555
04:30,0.000037485
05:00,0.00005061
05:30,0.000050715
06:00,0.00010248
06:30,0.0001764
07:00,0.00015015
07:30,0.000187845
08:00,0.000170205
08:30,0.00018963
09:00,0.00017808
09:30,0.000170205
10:00,0.00014448
10:30,0.0001449
11:00,0.00014385
11:30,0.000137235
12:00,0.00013755
12:30,0.000133875
13:00,0.000144165
13:30,0.000139335
14:00,0.000151725
14:30,0.000147735
15:00,0.000138915
15:30,0.00016905
16:00,0.00031773
16:30,0.00036141
17:00,0.00032277
17:30,0.000322245
18:00,0.0003276
18:30,0.00031731
19:00,0.00016674
19:30,0.00013797
20:00,0.000139755
20:30,0.000107205
21:00,0.00010773
21:30,0.000063105
22:00,0.000073395
22:30,0.00004557
23:00,0.00003843
23:30,0.000002205
00:00,1.323E-05
00:30,2.646E-05
01:00,0.00002268
01:30,0.00002205
02:00,2.058E-05
02:30,2.163E-05
03:00,2.562E-05
03:30,0.00002016
04:00,0.00003213
04:30,0.000029085
05:00,5.292E-05
05:30,0.000074025
06:00,0.000084525
06:30,0.0001323
07:00,0.000155925
07:30,0.00018081
08:00,0.000174405
08:30,0.00018081
09:00,0.00016758
09:30,0.000163275
10:00,0.00015876
10:30,0.000159495
11:00,0.000159495
11:30,0.000159495
12:00,0.000169785
12:30,0.000169785
13:00,0.000169785
13:30,0.00016758
14:00,0.00016758
14:30,0.000169365
15:00,0.00016947
15:30,0.00019404
16:00,0.000319305
16:30,0.0003612
17:00,0.00035217
17:30,0.00035511
18:00,0.000346185
18:30,0.000341775
19:00,0.000182595
19:30,0.000165375
20:00,0.000176505
20:30,0.000159495
21:00,0.00016842
21:30,0.0001491
22:00,0.00014952
22:30,0.00011466
23:00,0.00015435
23:30,0.00014049
00:00,0.000141645
00:30,0.00015414
01:00,0.0001449
01:30,0.00014028
02:00,0.000143325
02:30,0.00014049
03:00,0.00014553
03:30,0.000134505
04:00,0.00013776
04:30,0.00013755
05:00,0.000146265
05:30,0.00013944
06:00,0.000184275
06:30,0.000165375
07:00,0.000183435
07:30,0.000200865
08:00,0.00019614
08:30,0.000196245
09:00,0.00019404
09:30,0.00019047
10:00,0.000177765
10:30,0.000171885
11:00,0.000157395
11:30,0.00016065
12:00,0.00016317
12:30,0.00016317
13:00,0.000169785
13:30,0.00016317
14:00,0.00018081
14:30,0.000174195
15:00,0.000177975
15:30,0.000196245
16:00,0.00033495
16:30,0.000367185
17:00,0.000354795
17:30,0.000357
18:00,0.000350595
18:30,0.00033495
19:00,0.00019866
19:30,0.000181755
20:00,0.000181335
20:30,0.000166635
21:00,0.000183015
21:30,0.00015435
22:00,0.00015876
22:30,0.000129045
23:00,0.000162435
23:30,0.000160965
00:00,0.000162435
00:30,0.00016653
01:00,0.000160965
01:30,0.000158235
02:00,0.000160125
02:30,0.00015834
03:00,0.00015435
03:30,0.00015435
04:00,0.00016275
04:30,0.00016044
05:00,0.000170625
05:30,0.00016758
06:00,0.000187425
06:30,0.000187425
07:00,0.000170415
07:30,0.000200445
08:00,0.000189
08:30,0.00019026
09:00,0.00017598
09:30,0.000177765
10:00,0.000176505
10:30,0.00017598
11:00,0.00018123
11:30,0.0001806
12:00,0.00018963
12:30,0.000187005
13:00,0.00021252
13:30,0.00019488
14:00,0.000222495
14:30,0.000215775
15:00,0.00022785
15:30,0.00025536
16:00,0.000380205
16:30,0.000423255
17:00,0.000402885
17:30,0.000409815
18:00,0.000398895
18:30,0.00038745
19:00,0.00023373
19:30,0.000213885
20:00,0.00020727
20:30,0.000192465
21:00,0.000188895
21:30,0.00017199
22:00,0.000176505
22:30,0.000169365
23:00,0.00017661
23:30,0.000171885
00:00,0.000165375
00:30,0.000166425
01:00,0.000165375
01:30,0.00016191
02:00,0.000165375
02:30,0.00016401
03:00,0.000164955
03:30,0.00016275
04:00,0.000165375
04:30,0.00016191
05:00,0.00017745
05:30,0.00016611
06:00,0.000177555
06:30,0.000199185
07:00,0.00020139
07:30,0.00022218
08:00,0.000209475
08:30,0.000209475
09:00,0.00019404
09:30,0.000187005
10:00,0.000178395
10:30,0.000174195
11:00,0.000171045
11:30,0.000170835
12:00,0.00017199
12:30,0.000171045
13:00,0.000183015
13:30,0.00018249
14:00,0.00019992
14:30,0.000201495
15:00,0.00019845
15:30,0.000209475
16:00,0.000345975
16:30,0.000372435
17:00,0.00036687
17:30,0.000364245
18:00,0.000368025
18:30,0.000353745
19:00,0.00019845
19:30,0.00018018
20:00,0.00019425
20:30,0.000183435
21:00,0.00019446
21:30,0.00017871
22:00,0.00018081
22:30,0.00017367
23:00,0.00018858
23:30,0.000175035
00:00,0.000159495
00:30,0.000172515
01:00,0.0001659
01:30,0.000165375
02:00,0.000163905
02:30,0.000164745
03:00,0.000168945
03:30,0.000160965
04:00,0.000160965
04:30,0.00015729
05:00,0.000164955
05:30,0.000162855
06:00,0.00017556
06:30,0.000178605
07:00,0.000169155
07:30,0.00018522
08:00,0.000183855
08:30,0.00018732
09:00,0.00019005
09:30,0.00018795
10:00,0.000176925
10:30,0.0001764
11:00,0.000171465
11:30,0.000169575
12:00,0.000169785
12:30,0.000165375
13:00,0.000173775
13:30,0.00016926
14:00,0.000187005
14:30,0.000183015
15:00,0.000196875
15:30,0.00020391
16:00,0.00035595
16:30,0.000376845
17:00,0.000368025
17:30,0.00036519
18:00,0.000372435
18:30,0.000347655
19:00,0.00020727
19:30,0.000181125
20:00,0.00018081
20:30,0.00018249
21:00,0.00017598
21:30,0.00015435
22:00,0.000157395
22:30,0.00015435
23:00,0.000165375
23:30,0.00015708
00:00,0.000157815
00:30,0.00018081
01:00,0.000187425
01:30,0.000169785
02:00,0.00016758
02:30,0.00015876
03:00,0.00016359
03:30,0.00015729
04:00,0.000157815
04:30,0.00015435
05:00,0.000153405
05:30,0.000152145
06:00,0.000157815
06:30,0.000162645
07:00,0.000157815
07:30,0.00016821
08:00,0.00015435
08:30,0.0001764
09:00,0.000162855
09:30,0.000175665
10:00,0.00016506
10:30,0.00016317
11:00,0.000157815
11:30,0.000169365
12:00,0.00015078
12:30,0.00016758
13:00,0.000183015
13:30,0.0001764
14:00,0.000169785
14:30,0.000179025
15:00,0.00018501
15:30,0.000187425
16:00,0.00035322
16:30,0.00036582
17:00,0.000376845
17:30,0.00037401
18:00,0.000376845
18:30,0.00036036
19:00,0.00020622
19:30,0.000187425
20:00,0.000187425
20:30,0.000180285
21:00,0.00017619
21:30,0.000176295
22:00,0.000191625
22:30,0.00016821
23:00,0.00016632
23:30,0.0001701
00:00,0.000156555
00:30,0.00016317
01:00,0.00015876
01:30,0.000155085
02:00,0.00015351
02:30,0.00014553
03:00,0.00014826
03:30,0.000141645
04:00,0.000150885
04:30,0.000145005
05:00,0.000156765
05:30,0.000145005
06:00,0.000170625
06:30,0.00016758
07:00,0.000169785
07:30,0.000181755
08:00,0.000174195
08:30,0.000173565
09:00,0.00017304
09:30,0.00017157
10:00,0.0001638
10:30,0.00016317
11:00,0.000172935
11:30,0.000174195
12:00,0.000173355
12:30,0.000173775
13:00,0.000177975
13:30,0.0001806
14:00,0.00018186
14:30,0.00018417
15:00,0.00017283
15:30,0.00019719
16:00,0.000324765
16:30,0.00036582
17:00,0.00033936
17:30,0.000367395
18:00,0.000357
18:30,0.00034377
19:00,0.000188055
19:30,0.00017703
20:00,0.000173775
20:30,0.000165375
21:00,0.0001764
21:30,0.00016317
22:00,0.000156555
22:30,0.000156555
23:00,0.00017136
23:30,0.00015708
00:00,0.00015582
00:30,0.000160965
01:00,0.000152145
01:30,0.000143325
02:00,0.00014553
02:30,0.00013839
03:00,0.0001449
03:30,0.00014175
04:00,0.000144585
04:30,0.00013923
05:00,0.000151305
05:30,0.00015267
06:00,0.000168945
06:30,0.00018522
07:00,0.00018522
07:30,0.000200655
08:00,0.0001911
08:30,0.00019194
09:00,0.00018564
09:30,0.00017199
10:00,0.000168
10:30,0.00016254
11:00,0.00015708
11:30,0.000153195
12:00,0.000156555
12:30,0.00015435
13:00,0.000169785
13:30,0.000167475
14:00,0.000178605
14:30,0.000178605
15:00,0.00016842
15:30,0.00018585
16:00,0.00033474
16:30,0.00035784
17:00,0.00034314
17:30,0.000342405
18:00,0.00032445
18:30,0.00031626
19:00,0.00016758
19:30,0.000179235
20:00,0.00017556
20:30,0.000168105
21:00,0.000166215
21:30,0.000142485
22:00,0.00014364
22:30,0.000119805
23:00,0.000121275
23:30,0.00009954
00:00,0.00010269
00:30,0.00011634
01:00,0.00009702
01:30,0.000092505
02:00,0.0000882
02:30,0.000085575
03:00,0.000088725
03:30,0.00008904
04:00,0.00009177
04:30,0.000085995
05:00,0.000077175
05:30,0.000089565
06:00,0.000143115
06:30,0.00015876
07:00,0.000143325
07:30,0.000165375
08:00,0.000138915
08:30,0.000143955
09:00,0.000152145
09:30,0.000156555
